"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"3290","350220","Angatuba",0,24022,46,0.0217391304347826,1,0.9585,0.446590625260178,1.2748
"3291","350230","Anhembi",1,5674,9,0,0,0.9436,0.574374339090589,1.8505
"3292","350240","Anhumas",0,4023,10,0.1,1,0.9436,0.510315684812329,2.1749
"3293","350250","Aparecida",6,32569,50,0.02,1,0.9703,0.372685682704412,1.0209
"3294","350260","Aparecida d'Oeste",0,4086,7,0,0,0.9179,0.569750367107195,1.7131
"3295","350270","Apiaí",0,24585,50,0.02,1,0.9401,0.511856823266219,1.5659
"3296","350275","Araçariguama",0,21522,26,0.0384615384615385,1,0.9493,0.468125638881145,0.9757
"3297","350280","Araçatuba",25,200124,666,0.0015015015015015,1,0.974,0.263966340868661,0.8314
"3298","350290","Araçoiaba da Serra",0,32443,41,0.024390243902439,1,0.9701,0.300866134451191,1.0518
"3299","350300","Aramina",0,5420,16,0,0,0.9506,0.423431734317343,1.7758
"3300","350310","Arandu",1,6885,5,0,0,0.9367,0.468845315904139,1.3979
"3301","350315","Arapeí",0,2330,3,0,0,0.9372,0.853648068669528,1.5021
"3302","350320","Araraquara",8,242228,952,0.00105042016806723,1,0.9762,0.23311095331671,0.7152
"3303","350330","Araras",9,130866,359,0.00278551532033426,1,0.9681,0.281983097213944,0.5956
"3304","350335","Arco-Íris",0,2044,2,0,0,0.9248,0.566536203522505,1.7123
"3305","350340","Arealva",1,8130,13,0.0769230769230769,1,0.9619,0.458425584255843,1.2915
"3306","350350","Areias",0,3577,4,0,0,0.9398,0.559407324573665,0.9784
"3307","350360","Areiópolis",0,10130,15,0.0666666666666667,1,0.9372,0.349457058242843,1.0365
"3308","350370","Ariranha",0,7602,14,0.0714285714285714,1,0.9432,0.272296764009471,1.3812
"3309","350380","Artur Nogueira",3,51456,108,0.00925925925925926,1,0.9541,0.315784359452736,0.8162
"3310","350390","Arujá",2,86678,91,0.010989010989011,1,0.9645,0.426290408177392,0.4845
"3311","350395","Aspásia",0,1842,2,0,0,0.9068,0.56786102062975,1.9001
"3312","350400","Assis",6,101409,549,0.00182149362477231,1,0.9738,0.273575323689219,0.7518
"3313","350410","Atibaia",4,158647,482,0.0020746887966805,1,0.9655,0.225103531740279,0.6906
"3314","350420","Auriflama",0,13692,33,0.0303030303030303,1,0.9483,0.295647093193105,1.0864
"3315","350430","Avaí",0,4483,4,0,0,0.9386,0.48449698862369,2.7325
"3316","350440","Avanhandava",0,11263,16,0.0625,1,0.9477,0.541063659770931,2.0237
"3317","350450","Avaré",7,92805,330,0.00303030303030303,1,0.9658,0.274769678357847,0.5969
"3318","350460","Bady Bassitt",0,27260,17,0.0588235294117647,1,0.9756,0.307373440939105,1.3481
"3319","350470","Balbinos",0,3887,5,0,0,0.9707,0.158734242346282,2.6038
"3320","350480","Bálsamo",0,9596,8,0,0,0.9634,0.27865777407253,1.2765
"3321","350490","Bananal",2,9969,18,0.0555555555555556,1,0.9462,0.592536864279266,1.7554
"3322","350500","Barão de Antonina",0,3531,4,0,0,0.9422,0.524214103653356,1.7346
"3323","350510","Barbosa",0,5640,3,0,0,0.9255,0.604964539007092,2.1719
"3324","350520","Bariri",0,31595,114,0.0087719298245614,1,0.9613,0.290615603734768,0.4431
"3325","350530","Barra Bonita",1,34346,112,0.00892857142857143,1,0.9605,0.270773889244745,0.6114
"3326","350535","Barra do Chapéu",0,5179,7,0,0,0.9119,0.859046147905001,2.0274
"3327","350540","Barra do Turvo",0,6876,8,0,0,0.8777,0.716695753344968,2.036
"3328","350550","Barretos",13,122485,346,0.00289017341040462,1,0.9762,0.241539780381271,0.7215
"3329","350560","Barrinha",1,32092,52,0.0192307692307692,1,0.9374,0.42303377788857,0.4907
"3330","350570","Barueri",30,316473,725,0.00137931034482759,1,0.9739,0.344370609815055,0.6166
"3331","350580","Bastos",0,21503,46,0.0217391304347826,1,0.958,0.361251918336976,1.1393
"3332","350590","Batatais",0,58402,323,0.00309597523219814,1,0.9631,0.291171535221397,0.824
"3333","350600","Bauru",37,379146,1041,0.000960614793467819,1,0.979,0.265557331476529,0.4633
"3334","350610","Bebedouro",7,76373,386,0.00259067357512953,1,0.9731,0.302895002160449,0.8134
"3335","350620","Bento de Abreu",0,2606,2,0,0,0.942,0.473522640061397,2.3503
"3336","350630","Bernardino de Campos",0,11607,21,0.0476190476190476,1,0.9671,0.411734298268286,1.005
"3337","350635","Bertioga",10,64188,110,0.00909090909090909,1,0.9646,0.52497351529881,0.5452
"3338","350640","Bilac",0,7319,13,0,0,0.9566,0.367946440770597,1.4346
"3339","350650","Birigui",7,118979,324,0.00308641975308642,1,0.9671,0.232646097210432,0.8898
"3340","350660","Biritiba-Mirim",2,29683,24,0.0416666666666667,1,0.9409,0.50904558164606,0.7664
"3341","350670","Boa Esperança do Sul",0,12978,19,0.0526315789473684,1,0.926,0.429650177222993,1.0113
"3342","350680","Bocaina",1,11259,26,0.0384615384615385,1,0.9499,0.340971667110756,1.088
"3343","350690","Bofete",1,10460,14,0.0714285714285714,1,0.9429,0.445315487571702,1.5893
"3344","350700","Boituva",2,61081,149,0.00671140939597315,1,0.9698,0.256446358114635,0.6589
"3345","350710","Bom Jesus dos Perdões",1,22006,25,0.04,1,0.9563,0.448195946560029,0.4373
"3346","350715","Bom Sucesso de Itararé",0,3555,7,0,0,0.9421,0.662728551336146,1.969
"3347","350720","Borá",0,907,2,0,0,0.9436,0.529217199558986,1.9294
"3348","350730","Boracéia",1,4715,6,0,0,0.951,0.445811240721103,1.4846
"3349","350740","Borborema",1,14226,39,0.0256410256410256,1,0.942,0.337410375369043,0.9226
"3350","350745","Borebi",0,2713,4,0.25,1,0.9656,0.714706966457796,1.29
"3351","350750","Botucatu",6,145155,825,0.00121212121212121,1,0.9743,0.269877028004547,0.7311
"3352","350760","Bragança Paulista",8,176811,553,0.00180831826401447,1,0.9728,0.298703134985945,0.6581
"3353","350770","Braúna",0,5356,4,0,0,0.9222,0.517176997759522,1.3069
"3354","350775","Brejo Alegre",0,2565,5,0,0,0.9368,0.745029239766082,1.3645
"3355","350780","Brodowski",1,25201,59,0.0169491525423729,1,0.9682,0.290980516646165,0.9721
"3356","350790","Brotas",0,23898,84,0.0119047619047619,1,0.968,0.234454766089212,0.6956
"3357","350800","Buri",1,20250,25,0.04,1,0.9387,0.599604938271605,0.9938
"3358","350810","Buritama",0,17210,35,0.0285714285714286,1,0.9449,0.447821034282394,1.2202
"3359","350820","Buritizal",0,4356,9,0,0,0.9485,0.598943985307622,0.8034
"3360","350830","Cabrália Paulista",0,4299,4,0.25,1,0.9376,0.59153291463131,1.6282
"3361","350840","Cabreúva",2,47011,46,0.0217391304347826,1,0.963,0.272000170172938,0.8003
"3362","350850","Caçapava",6,96202,365,0.00273972602739726,1,0.9707,0.287488825596141,0.764
"3363","350860","Cachoeira Paulista",2,31564,81,0.0123456790123457,1,0.9649,0.374128754277024,0.9979
"3364","350870","Caconde",0,17101,49,0.0204081632653061,1,0.9472,0.484766972691655,1.1256
"3365","350880","Cafelândia",1,16654,48,0,0,0.9425,0.333073135583043,1.5761
"3366","350890","Caiabu",0,3712,6,0.166666666666667,1,0.9284,0.396282327586207,1.8857
"3367","350900","Caieiras",8,95032,115,0.00869565217391304,1,0.9725,0.324332856301035,0.9483
"3368","350910","Caiuá",0,5466,7,0,0,0.9293,0.443285766556897,1.9211
"3369","350920","Cajamar",3,92689,121,0.00826446280991736,1,0.9653,0.414245487598313,0.623
"3370","350925","Cajati",0,28515,48,0.0208333333333333,1,0.9355,0.480589163598106,1.3501
"3371","350930","Cajobi",1,9133,12,0,0,0.9468,0.468630241979634,1.0538
"3372","350940","Cajuru",2,23830,83,0.0120481927710843,1,0.9516,0.333193453629878,1.0281
"3373","350945","Campina do Monte Alegre",0,5954,5,0,0,0.9463,0.52972791400739,1.1756
"3374","350950","Campinas",88,1139047,3262,0.000306560392397302,1,0.9759,0.277934097539434,0.7293
"3375","350960","Campo Limpo Paulista",8,77632,58,0.0172413793103448,1,0.9677,0.321761644682605,0.6537
"3376","350970","Campos do Jordão",3,46974,101,0.0099009900990099,1,0.9646,0.271064844381999,1.0803
"3377","350980","Campos Novos Paulista",0,4888,5,0.2,1,0.9327,0.455400981996727,1.432
"3378","350990","Cananéia",0,12289,12,0.0833333333333333,1,0.9528,0.535356823175197,1.424
"3379","350995","Canas",0,4931,3,0,0,0.9586,0.624416953964713,0.7097
"3380","351000","Cândido Mota",1,29449,92,0.0108695652173913,1,0.9531,0.34422221467622,0.5942
"3381","351010","Cândido Rodrigues",0,2889,2,0,0,0.9455,0.470751124956732,2.4229
"3382","351015","Canitar",0,6283,5,0,0,0.9368,0.556262931720516,1.3926
"3383","351020","Capão Bonito",1,46337,67,0.0149253731343284,1,0.9421,0.490536720115674,1.284
"3384","351030","Capela do Alto",1,22866,20,0.05,1,0.9558,0.451193912358961,0.9408
"3385","351040","Capivari",1,50068,156,0.00641025641025641,1,0.9691,0.312914436366541,0.4194
"3386","351050","Caraguatatuba",18,134873,267,0.00374531835205993,1,0.9649,0.396721360094311,0.8044
"3387","351060","Carapicuíba",34,386984,167,0.00598802395209581,1,0.9662,0.3700359704794,0.5268
"3388","351070","Cardoso",1,11345,23,0,0,0.9344,0.394446892904363,2.1595
"3389","351080","Casa Branca",0,28083,99,0.0101010101010101,1,0.9598,0.289320941494855,0.9105
"3390","351090","Cássia dos Coqueiros",0,2799,5,0.2,1,0.9298,0.355484101464809,1.2504
"3391","351100","Castilho",2,19977,35,0.0285714285714286,1,0.9353,0.491715472793713,1.752
"3392","351110","Catanduva",5,115791,640,0.0015625,1,0.968,0.16929640472921,1.0151
"3393","351120","Catiguá",0,7003,13,0.0769230769230769,1,0.9505,0.32514636584321,1.2494
"3394","351130","Cedral",0,12618,20,0.05,1,0.968,0.32968774766207,1.2482
"3395","351140","Cerqueira César",0,21469,39,0.0256410256410256,1,0.9542,0.328846243420746,1.0367
"3396","351150","Cerquilho",1,44695,159,0.00628930817610063,1,0.9768,0.183488085915651,1.0375
"3397","351160","Cesário Lange",0,19048,23,0.0434782608695652,1,0.9554,0.297406551868963,1.2402
"3398","351170","Charqueada",1,15535,23,0.0434782608695652,1,0.9524,0.326295461860315,1.746
"3399","351190","Clementina",0,6982,12,0,0,0.938,0.425236321970782,1.0025
"3400","351200","Colina",4,18486,51,0.0196078431372549,1,0.9548,0.22092394244293,0.9466
"3401","351210","Colômbia",0,6629,13,0.0769230769230769,1,0.9255,0.574294765424649,1.5839
"3402","351220","Conchal",5,28101,41,0.024390243902439,1,0.9388,0.400839827764137,0.8095
"3403","351230","Conchas",0,15232,43,0.0232558139534884,1,0.9619,0.438813025210084,1.2063
"3404","351240","Cordeirópolis",1,24514,57,0.0175438596491228,1,0.9708,0.304927796361263,0.9994
"3405","351250","Coroados",0,5400,2,0,0,0.9578,0.572962962962963,1.2962
"3406","351260","Coronel Macedo",0,4280,6,0,0,0.9125,0.493691588785047,1.6355
"3407","351270","Corumbataí",0,4195,5,0,0,0.9486,0.376877234803337,2.0858
"3408","351280","Cosmópolis",0,59773,83,0.0120481927710843,1,0.9664,0.216402054439295,0.6294
"3409","351290","Cosmorama",0,8719,10,0.1,1,0.94,0.443055396261039,1.6056
"3410","351300","Cotia",20,274413,313,0.00319488817891374,1,0.9694,0.291258067219847,0.2614
"3411","351310","Cravinhos",0,33281,102,0.00980392156862745,1,0.9588,0.349118115441243,0.8939
"3412","351320","Cristais Paulista",1,9272,13,0.0769230769230769,1,0.943,0.320642795513374,1.1324
"3413","351330","Cruzália",0,2108,3,0,0,0.9457,0.412239089184061,1.6603
"3414","351340","Cruzeiro",3,74961,341,0.00293255131964809,1,0.9774,0.327343551980363,0.642
"3415","351350","Cubatão",8,112476,173,0.00578034682080925,1,0.9545,0.379645435470678,1.0969
"3416","351360","Cunha",0,22110,26,0.0384615384615385,1,0.9326,0.514066033469019,0.9102
"3417","351370","Descalvado",0,31756,140,0.00714285714285714,1,0.9619,0.222918503589873,0.9643
"3418","351380","Diadema",17,393237,232,0.00431034482758621,1,0.9678,0.332216958221124,0.8455
"3419","351385","Dirce Reis",0,1620,3,0,0,0.9072,0.708024691358025,2.1604
"3420","351390","Divinolândia",0,11158,23,0.0434782608695652,1,0.9506,0.369241799605664,1.4115
"3421","351400","Dobrada",0,8759,15,0.0666666666666667,1,0.9077,0.449366366023519,1.6982
"3422","351410","Dois Córregos",1,24510,52,0.0192307692307692,1,0.9419,0.345695634434925,0.9281
"3423","351420","Dolcinópolis",0,2207,3,0,0,0.9244,0.643407340280924,1.5858
"3424","351430","Dourado",0,8096,18,0.0555555555555556,1,0.9513,0.344367588932806,1.2969
"3425","351440","Dracena",3,45474,277,0.0036101083032491,1,0.9653,0.249857061177816,1.2122
"3426","351450","Duartina",1,12328,50,0.02,1,0.9573,0.417342634652823,1.0646
"3427","351460","Dumont",1,9471,6,0,0,0.9608,0.333122162390455,0.6467
"3428","351470","Echaporã",0,6205,7,0,0,0.9469,0.544883158742949,1.6921
"3429","351480","Eldorado",1,13069,17,0.0588235294117647,1,0.9238,0.583747800137731,2.3433
"3430","351490","Elias Fausto",1,17699,18,0.0555555555555556,1,0.9467,0.409571162212554,0.791
"3431","351492","Elisiário",0,3138,4,0,0,0.9367,0.327278521351179,2.2307
"3432","351495","Embaúba",0,2323,5,0,0,0.9381,0.30520878174774,1.5066
"3433","351500","Embu das Artes",18,250691,195,0.00512820512820513,1,0.9575,0.513432871543055,0.8142
"3434","351510","Embu-Guaçu",1,66970,50,0.02,1,0.9543,0.554725996714947,0.9929
"3435","351512","Emilianópolis",0,3014,5,0,0,0.9243,0.447909754479098,2.0321
"3436","351515","Engenheiro Coelho",2,19566,50,0.02,1,0.9426,0.431564959623837,0.8496
"3437","351518","Espírito Santo do Pinhal",3,39816,186,0.00537634408602151,1,0.9601,0.162974683544304,0.9669
"3438","351519","Espírito Santo do Turvo",0,4157,5,0,0,0.9166,0.472456098147703,2.1048
"3439","351520","Estrela d'Oeste",0,9417,27,0.037037037037037,1,0.9405,0.309652755654667,1.4866
"3440","351530","Estrela do Norte",1,2703,2,0,0,0.9242,0.328893821679615,1.2948
"3441","351535","Euclides da Cunha Paulista",0,7924,18,0.0555555555555556,1,0.8836,0.55010095911156,2.2084
"3442","351540","Fartura",0,16641,45,0.0222222222222222,1,0.9536,0.476293491977646,0.7887
"3443","351550","Fernandópolis",8,71186,539,0.00185528756957328,1,0.9622,0.29325991065659,1.2291
"3444","351560","Fernando Prestes",0,5942,9,0.111111111111111,1,0.9365,0.327499158532481,1.767
"3445","351565","Fernão",0,1656,3,0,0,0.9495,0.478864734299517,2.1135
"3446","351570","Ferraz de Vasconcelos",9,179198,76,0.0131578947368421,1,0.9615,0.406589359256242,0.9521
"3447","351580","Flora Rica",0,1487,3,0.333333333333333,1,0.9182,0.464694014794889,2.3537
"3448","351590","Floreal",0,2733,3,0,0,0.937,0.298938894987194,2.2411
"3449","351600","Flórida Paulista",1,12958,22,0,0,0.9471,0.293100787158512,1.2671
"3450","351610","Florínia",2,3851,8,0.125,1,0.9324,0.443001817709686,0.9826
"3451","351620","Franca",11,352536,520,0.00192307692307692,1,0.9788,0.238341616175369,0.3829
"3452","351630","Francisco Morato",7,165139,87,0.0114942528735632,1,0.9488,0.527319409709396,0.6676
"3453","351640","Franco da Rocha",18,144849,126,0.00793650793650794,1,0.9596,0.432588419664616,1.7469
"3454","351650","Gabriel Monteiro",0,2763,4,0.25,1,0.9475,0.441549040897575,1.2667
"3455","351660","Gália",0,6380,12,0,0,0.9343,0.319435736677116,1.8036
"3456","351670","Garça",0,42110,87,0.0114942528735632,1,0.9589,0.4473046782237,1.1636
"3457","351680","Gastão Vidigal",0,3252,2,0,0,0.9092,0.424661746617466,2.1525
"3458","351685","Gavião Peixoto",0,4702,6,0,0,0.9426,0.378349638451723,1.4887
"3459","351690","General Salgado",0,10312,24,0.0416666666666667,1,0.9379,0.326415826221877,1.697
"3460","351700","Getulina",0,10232,19,0,0,0.9452,0.34714620797498,1.3539
"3461","351710","Glicério",0,4138,3,0,0,0.9408,0.552924117931368,1.6916
"3462","351720","Guaiçara",2,11239,15,0.0666666666666667,1,0.9556,0.393718302340066,1.0121
"3463","351730","Guaimbê",0,5512,6,0,0,0.9283,0.509615384615385,1.2699
"3464","351740","Guaíra",1,39279,101,0.0099009900990099,1,0.9607,0.23974642938975,0.8687
"3465","351750","Guapiaçu",2,21711,23,0.0434782608695652,1,0.9526,0.291096679102759,1.2896
"3466","351760","Guapiara",1,17071,20,0.05,1,0.913,0.587604709741667,1.4351
"3467","351770","Guará",0,18606,63,0.0158730158730159,1,0.9372,0.361012576588197,1.3167
"3468","351780","Guaraçaí",0,7441,13,0,0,0.932,0.474667383416208,1.4111
"3469","351790","Guaraci",0,10350,19,0,0,0.9348,0.445990338164251,1.0144
"3470","351800","Guarani d'Oeste",0,1968,5,0,0,0.9189,0.488821138211382,1.7784
"3471","351810","Guarantã",0,6427,6,0,0,0.9276,0.52575073906955,1.6337
"3472","351820","Guararapes",0,31043,82,0.0121951219512195,1,0.9522,0.316496472634732,0.7892
"3473","351830","Guararema",3,31236,24,0.0416666666666667,1,0.9521,0.477461902932514,0.056
"3474","351840","Guaratinguetá",9,118044,431,0.00232018561484919,1,0.9767,0.267408762834197,0.4299
"3475","351850","Guareí",2,15013,21,0,0,0.9507,0.320722040897888,1.203
"3476","351860","Guariba",1,37498,62,0.0161290322580645,1,0.9405,0.256893700997387,0.3733
"3477","351870","Guarujá",38,287634,454,0.00220264317180617,1,0.9615,0.335812177976178,0.6327
"3478","351880","Guarulhos",91,1291771,1002,0.000998003992015968,1,0.9678,0.405463507076719,0.5135
"3479","351885","Guatapará",0,7320,11,0.0909090909090909,1,0.9333,0.379508196721311,1.4344
"3480","351890","Guzolândia",0,4246,3,0,0,0.9003,0.552520018841262,1.6486
"3481","351900","Herculândia",0,9125,17,0.0588235294117647,1,0.9453,0.451616438356164,1.1506
"3482","351905","Holambra",0,15094,40,0.025,1,0.9651,0.146945806280641,0.9275
"3483","351907","Hortolândia",16,236641,239,0.00418410041841004,1,0.9693,0.311780291665434,0.5472
"3484","351910","Iacanga",3,10437,21,0.0476190476190476,1,0.9652,0.469004503209735,1.3413
"3485","351920","Iacri",1,6131,7,0,0,0.9342,0.462404175501549,1.1417
"3486","351925","Iaras",1,8010,9,0,0,0.9463,0.395755305867665,1.6385
"3487","351930","Ibaté",1,32178,59,0.0169491525423729,1,0.9508,0.410560009944683,0.6526
"3488","351940","Ibirá",2,11690,23,0.0434782608695652,1,0.9485,0.278785286569718,1.497
"3489","351950","Ibirarema",0,6385,7,0,0,0.9459,0.594988253719655,1.0963
"3490","351960","Ibitinga",1,60033,188,0.00531914893617021,1,0.9645,0.268902103842886,0.4955
"3491","351970","Ibiúna",1,75605,60,0.0166666666666667,1,0.9394,0.473619469611798,0.9953
"3492","351980","Icém",0,7819,23,0.0434782608695652,1,0.9539,0.40222534851004,1.8068
"3493","351990","Iepê",0,7619,25,0.04,1,0.9512,0.484971781073632,1.3781
"3494","352000","Igaraçu do Tietê",1,23106,19,0.0526315789473684,1,0.9419,0.368389162987968,0.8331
"3495","352010","Igarapava",2,26212,78,0.0128205128205128,1,0.9484,0.283114603998169,0.8011
"3496","352020","Igaratá",0,10605,13,0.0769230769230769,1,0.9285,0.477510608203678,1.7326
"3497","352030","Iguape",0,29115,32,0.03125,1,0.9418,0.594607590589043,1.2922
"3498","352040","Ilhabela",2,34934,50,0.02,1,0.9672,0.399839697715692,1.8284
"3499","352042","Ilha Comprida",4,13419,13,0,0,0.9584,0.814665772412251,1.6953
"3500","352044","Ilha Solteira",0,25549,135,0.00740740740740741,1,0.9663,0.265998669223844,1.3699
"3501","352050","Indaiatuba",11,255748,448,0.00223214285714286,1,0.9788,0.181538076544098,0.5542
"3502","352060","Indiana",0,5090,9,0.111111111111111,1,0.9547,0.459724950884086,1.3752
"3503","352070","Indiaporã",0,4035,7,0.142857142857143,1,0.9157,0.533581164807931,1.7348
"3504","352080","Inúbia Paulista",0,3615,2,0,0,0.9403,0.364868603042877,1.9363
"3505","352090","Ipaussu",3,13712,21,0.0476190476190476,1,0.9544,0.367925904317386,0.7019
"3506","352100","Iperó",8,36459,32,0.03125,1,0.9597,0.381908445102718,0.7639
"3507","352110","Ipeúna",0,6831,8,0.125,1,0.9556,0.358951837212707,1.0247
"3508","352115","Ipiguá",1,6761,3,0.333333333333333,1,0.9598,0.236503475817187,1.553
"3509","352120","Iporanga",1,4046,5,0,0,0.9331,0.648294611962432,1.7301
"3510","352130","Ipuã",0,14454,66,0.0151515151515152,1,0.9477,0.446243254462433,1.6344
"3511","352140","Iracemápolis",1,21967,31,0.032258064516129,1,0.9713,0.206855738152684,0.7169
"3512","352150","Irapuã",0,6867,11,0,0,0.9293,0.400029124799767,1.0193
"3513","352160","Irapuru",1,7085,9,0,0,0.942,0.386732533521524,1.482
"3514","352170","Itaberá",2,17983,24,0.0416666666666667,1,0.9459,0.513206917644442,1.6543
"3515","352180","Itaí",1,25180,28,0.0357142857142857,1,0.9388,0.364257347100874,0.8455
"3516","352190","Itajobi",0,16989,34,0.0294117647058824,1,0.9556,0.296780269586203,1.03
"3517","352200","Itaju",0,3618,2,0,0,0.9482,0.349640685461581,0.9673
"3518","352210","Itanhaém",11,112476,103,0.00970873786407767,1,0.9592,0.528183790319713,0.809
"3519","352215","Itaóca",0,3422,4,0,0,0.9008,0.621274108708358,1.0227
"3520","352220","Itapecerica da Serra",11,158522,98,0.0102040816326531,1,0.9552,0.543747870957974,0.7175
"3521","352230","Itapetininga",4,157790,482,0.0020746887966805,1,0.9687,0.331624310792826,0.5684
"3522","352240","Itapeva",0,89728,356,0.00280898876404494,1,0.9559,0.402505349500713,0.8191
"3523","352250","Itapevi",16,232297,142,0.00704225352112676,1,0.9631,0.413423333060694,0.3578
"3524","352260","Itapira",6,72022,179,0.00558659217877095,1,0.9641,0.205173419233012,0.8018
"3525","352265","Itapirapuã Paulista",0,4306,7,0,0,0.9009,0.668137482582443,1.6256
"3526","352270","Itápolis",0,39493,112,0.00892857142857143,1,0.9515,0.203580381333401,0.3988
"3527","352280","Itaporanga",0,14085,23,0.0434782608695652,1,0.9235,0.477529286474973,1.1803
"3528","352290","Itapuí",0,13659,16,0.0625,1,0.9482,0.348707811699246,0.7687
"3529","352300","Itapura",0,3979,6,0,0,0.9328,0.673787383764765,1.7592
"3530","352310","Itaquaquecetuba",23,369275,123,0.00813008130081301,1,0.953,0.455270462392526,0.3032
"3531","352320","Itararé",1,44438,92,0.0108695652173913,1,0.9561,0.469395562356542,0.8663
"3532","352330","Itariri",0,15528,13,0,0,0.9393,0.474755280783101,1.1269
"3533","352340","Itatiba",4,121590,249,0.00401606425702811,1,0.9741,0.229278723579242,0.8635
"3534","352350","Itatinga",1,19070,25,0,0,0.9427,0.402149973780808,0.5964
"3535","352360","Itirapina",0,16148,31,0.032258064516129,1,0.9651,0.278919990091652,1.2257
"3536","352370","Itirapuã",0,5779,7,0.142857142857143,1,0.9382,0.548710849627963,1.6655
"3537","352380","Itobi",1,8046,7,0.142857142857143,1,0.9421,0.349366144668158,2.0662
"3538","352390","Itu",7,168240,420,0.00238095238095238,1,0.9651,0.283969329529244,0.2184
"3539","352400","Itupeva",4,70616,90,0.0111111111111111,1,0.9741,0.209853291038858,0.8425
"3540","352410","Ituverava",2,37571,248,0.00403225806451613,1,0.9544,0.2912884937851,1.0713
"3541","352420","Jaborandi",0,6221,14,0.0714285714285714,1,0.9501,0.43722874135991,1.6878
"3542","352430","Jaboticabal",2,71821,258,0.00387596899224806,1,0.9657,0.325809999860765,0.6091
"3543","352440","Jacareí",6,240275,550,0.00181818181818182,1,0.973,0.265795442721881,0.8567
"3544","352450","Jaci",2,7613,7,0.142857142857143,1,0.9343,0.315775646919743,1.2642
"3545","352460","Jacupiranga",1,16097,24,0.0416666666666667,1,0.9444,0.495868795427719,1.522
"3546","352470","Jaguariúna",4,59347,141,0.00709219858156028,1,0.975,0.152644615566077,1.0025
"3547","352480","Jales",2,48776,242,0.00413223140495868,1,0.9627,0.268226176808266,0.9328
"3548","352490","Jambeiro",0,6397,9,0.111111111111111,1,0.9416,0.409566984523996,1.0942
"3549","352500","Jandira",7,118045,78,0.0128205128205128,1,0.9695,0.307492905247999,0.6226
"3550","352510","Jardinópolis",1,45282,77,0.012987012987013,1,0.9611,0.319818029238991,0.9468
"3551","352520","Jarinu",2,37535,34,0.0294117647058824,1,0.9608,0.243585986412682,0.6993
"3552","352530","Jaú",5,133497,522,0.00191570881226054,1,0.9692,0.264432908604688,0.5046
"3553","352540","Jeriquara",0,3863,3,0,0,0.9433,0.467253429976702,0.906
"3554","352550","Joanópolis",1,12815,28,0,0,0.9362,0.313304721030043,0.9559
"3555","352560","João Ramalho",0,4371,6,0,0,0.9098,0.457332418210936,1.6014
"3556","352570","José Bonifácio",1,36633,88,0.0113636363636364,1,0.9596,0.205716157562853,0.8837
"3557","352580","Júlio Mesquita",0,4254,4,0.25,1,0.938,0.500470145745181,1.6455
"3558","352585","Jumirim",0,3056,5,0,0,0.9627,0.416884816753927,1.4316
"3559","352590","Jundiaí",44,443221,2131,0.000469263256687001,1,0.9798,0.0956249816682874,0.6811
"3560","352600","Junqueirópolis",0,20448,39,0.0256410256410256,1,0.9528,0.298464397496088,1.6506
"3561","352610","Juquiá",1,17154,16,0,0,0.9308,0.507928180016323,1.4282
"3562","352620","Juquitiba",4,27404,20,0.05,1,0.9218,0.623412640490439,1.341
"3563","352630","Lagoinha",0,5083,9,0,0,0.9387,0.437733621876844,1.3771
"3564","352640","Laranjal Paulista",1,26261,101,0.0099009900990099,1,0.966,0.38048817638323,0.9329
"3565","352650","Lavínia",0,9689,9,0,0,0.9652,0.178449788419858,1.0837
"3566","352660","Lavrinhas",0,7171,9,0.111111111111111,1,0.9569,0.473016315716079,1.9523
"3567","352670","Leme",4,98161,254,0.00393700787401575,1,0.9538,0.350974419576003,0.5704
"3568","352680","Lençóis Paulista",3,66505,330,0.00303030303030303,1,0.9656,0.167175400345839,0.9078
"3569","352690","Limeira",23,291869,1132,0.00088339222614841,1,0.972,0.276332875365318,0.4998
"3570","352700","Lindóia",0,7014,20,0.05,1,0.9652,0.374964357000285,1.8712
"3571","352710","Lins",6,74779,617,0.00162074554294976,1,0.9701,0.228606961847578,0.7371
"3572","352720","Lorena",6,84855,354,0.00282485875706215,1,0.9724,0.344788168051382,0.6599
"3573","352725","Lourdes",0,1950,4,0,0,0.8982,0.658461538461538,1.7948
"3574","352730","Louveira",1,51847,55,0.0181818181818182,1,0.9653,0.205084190020638,0.3375
"3575","352740","Lucélia",0,20061,44,0,0,0.9501,0.318827575893525,0.6543
"3576","352750","Lucianópolis",0,2372,3,0,0,0.9324,0.559443507588533,1.4755
"3577","352760","Luís Antônio",0,12265,29,0.0344827586206897,1,0.9566,0.362576437015899,0.7134
"3578","352770","Luiziânia",1,4701,8,0,0,0.9251,0.580089342693044,1.489
"3579","352780","Lupércio",0,3981,4,0,0,0.9168,0.565938206480784,1.7583
"3580","352790","Lutécia",0,2661,4,0,0,0.9378,0.454716272078166,1.3152
"3581","352800","Macatuba",0,16829,46,0.0217391304347826,1,0.9494,0.293362647810327,0.9878
"3582","352810","Macaubal",0,7481,12,0.0833333333333333,1,0.9462,0.449137815800027,1.8714
"3583","352820","Macedônia",0,3963,4,0,0,0.9359,0.343931365127429,1.7663
"3584","352830","Magda",0,3165,4,0.25,1,0.9416,0.460979462875197,1.9352
"3585","352840","Mairinque",4,50027,74,0.0135135135135135,1,0.9615,0.267475563195874,0.7069
